timestamp,action
0.0,line1.wav
0.063,proposition
7.822,plane
14.571,init
15.171,line2.wav
15.237,lap_pat
20.228,init
20.828,line3.wav
20.882,hold_chest
24.901,wave
29.101,what
32.901,hold_chest
48.409,init
49.009,line4.wav
49.346,arms_out
52.946,init
53.546,line5.wav
53.604,display_self
60.087,raise_up
65.004,init
65.604,line6.wav
65.654,display_right
70.998,receive
73.445,init
74.045,line7.wav
75.828,nudge
78.751,no
81.351,plane
94.517,init
95.117,line8.wav
95.17,typing
102.168,init
102.768,line9.wav
103.952,plane
110.368,init
110.968,line10.wav
111.034,raise_up
117.368,init
117.968,line11.wav
118.033,proposition
122.968,init
123.568,line12.wav
123.615,receive
126.215,hold_chest
129.815,init
130.415,line13.wav
130.48,raise_up
138.672,init
139.272,line14.wav
139.326,cradle
145.161,init
145.761,line15.wav
145.761,wait7
152.761,wait7
159.761,wait6
165.761,init
166.361,line16.wav
166.419,proposition
175.176,plane
182.148,init
182.748,line17.wav
182.806,lap_pat
187.015,init
187.615,line18.wav
187.695,hold_chest
193.933,wave
198.133,what
201.933,hold_chest
220.97,init
221.57,line19.wav
221.866,arms_out
225.187,init
225.787,line20.wav
225.846,display_self
230.846,raise_up
238.129,init
238.729,line21.wav
238.791,display_right
244.78,receive
248.148,init
248.748,line22.wav
252.101,nudge
254.101,no
263.921,plane
270.711,init
271.311,line23.wav
271.369,typing
279.664,init
280.264,line24.wav
281.668,plane
287.864,init
288.464,line25.wav
288.547,raise_up
294.864,init
295.464,line26.wav
295.525,proposition
300.464,init
301.064,line27.wav
301.116,receive
306.91,init
307.51,line28.wav
307.567,raise_up
315.82,init
316.42,line29.wav
316.471,cradle
322.639,init
323.239,line30.wav
323.239,wait7
330.239,wait7
337.239,wait6
343.239,init
343.839,line31.wav
343.904,proposition
351.136,plane
357.717,init
358.317,line32.wav
358.385,lap_pat
364.12,init
364.72,line33.wav
364.787,hold_chest
368.387,wave
372.587,what
376.387,hold_chest
394.014,init
394.614,line34.wav
394.685,arms_out
399.063,init
399.663,line35.wav
399.719,display_self
407.292,raise_up
411.119,init
411.719,line36.wav
411.777,display_right
418.035,what
420.584,init
421.184,line37.wav
424.289,nudge
426.289,no
428.889,plane
444.347,init
444.947,line38.wav
445.011,typing
454.558,init
455.158,line39.wav
456.444,plane
462.758,init
463.358,line40.wav
463.431,raise_up
469.758,init
470.358,line41.wav
470.428,proposition
476.577,init
477.177,line42.wav
477.249,receive
484.783,init
485.383,line43.wav
485.45,raise_up
493.181,init
493.781,line44.wav
493.852,cradle
501.067,init
501.667,line45.wav
501.667,wait7
508.667,wait7
515.667,wait6
521.667,init
522.267,line46.wav
522.368,proposition
527.438,plane
534.968,init
535.568,line47.wav
535.701,lap_pat
540.347,init
540.947,line48.wav
541.061,hold_chest
546.416,what
550.216,hold_chest
557.644,init
558.244,line49.wav
558.357,arms_out
561.626,init
562.226,line50.wav
562.364,display_self
568.995,raise_up
573.764,init
574.364,line51.wav
574.488,display_right
578.944,receive
582.162,init
582.762,line52.wav
584.317,nudge
586.65,no
589.25,plane
601.96,init
602.56,line53.wav
602.705,typing
610.123,init
610.723,line54.wav
611.558,plane
618.323,init
618.923,line55.wav
619.035,raise_up
625.323,init
625.923,line56.wav
626.03,proposition
630.923,init
631.523,line57.wav
631.664,receive
637.038,init
637.638,line58.wav
637.805,raise_up
645.34,init
645.94,line59.wav
646.067,cradle
650.527,init
